Sim_ID A,Related Sim_ID B,Relationship of sim A to sim B,Family_ID,secret
SIM00010,SIM00011,Legal Spouse,FAM-0001,FALSE
SIM00010,SIM00012,Parent,FAM-0001,FALSE
SIM00010,SIM00013,Parent,FAM-0001,FALSE
SIM00011,SIM00012,Parent,FAM-0001,FALSE
SIM00011,SIM00013,Parent,FAM-0001,FALSE
SIM00638,SIM00639,Legal Spouse,FAM-0002,FALSE
SIM00638,SIM00117,Parent,FAM-0002,FALSE
SIM00638,SIM00115,Parent,FAM-0002,FALSE
SIM00638,SIM00645,Parent,FAM-0002,FALSE
SIM00639,SIM00117,Parent,FAM-0002,FALSE
SIM00639,SIM00115,Parent,FAM-0002,FALSE
SIM00639,SIM00645,Parent,FAM-0002,FALSE
SIM00645,SIM00644,Legal Spouse,FAM-0002,FALSE
SIM00645,SIM00646,Parent,FAM-0002,FALSE
SIM00645,SIM00647,Parent,FAM-0002,FALSE
SIM00645,SIM00648,Parent,FAM-0002,FALSE
SIM00645,SIM00649,Parent,FAM-0002,FALSE
SIM00644,SIM00646,Parent,FAM-0002,FALSE
SIM00644,SIM00647,Parent,FAM-0002,FALSE
SIM00644,SIM00648,Parent,FAM-0002,FALSE
SIM00644,SIM00649,Parent,FAM-0002,FALSE
SIM00115,SIM00114,Legal Spouse,FAM-0002,FALSE
SIM00115,SIM00116,Parent,FAM-0002,FALSE
SIM00114,SIM00116,Parent,FAM-0002,FALSE
SIM00371,SIM00372,Legal Spouse,FAM-0002,FALSE
SIM00371,SIM00114,Parent,FAM-0002,FALSE
SIM00371,SIM00002,Parent,FAM-0002,FALSE
SIM00372,SIM00114,Parent,FAM-0002,FALSE
SIM00372,SIM00002,Parent,FAM-0002,FALSE
SIM00001,SIM00002,Legal Spouse,FAM-0002,FALSE
SIM00001,SIM00003,Parent,FAM-0002,FALSE
SIM00002,SIM00003,Parent,FAM-0002,FALSE
SIM00110,SIM00111,Legal Spouse,FAM-0003,FALSE
SIM00111,SIM00112,Parent,FAM-0003,FALSE
SIM00110,SIM00112,Parent,FAM-0003,FALSE
SIM00110,SIM00068,Parent,FAM-0003,FALSE
SIM00110,SIM00069,Parent,FAM-0003,FALSE
SIM00110,SIM00067,Co-Parent,FAM-0003,FALSE
